Signal Legend:

Key        Signal Name
1795      0 1 0h 327h 000h 0328h 0 1h 0h 
1796      0 1 0h 328h 000h 0328h 0 1h 0h 
1797      0 1 0h 328h 000h 0329h 0 1h 0h 
1798      0 1 0h 329h 000h 0329h 0 1h 0h 
1799      0 1 Ah 329h 000h 032Ah 0 1h 0h 
1800      0 1 Eh 329h 000h 032Ah 0 1h 0h 
1801      0 1 Eh 32Ah 000h 032Ah 0 1h Eh 
1802      0 1 6h 32Ah 000h 032Bh 0 1h Eh 
1803      0 1 6h 32Bh 000h 032Bh 0 1h 6h 
1804      0 1 0h 32Bh 000h 032Ch 0 1h 6h 
1805      0 1 0h 32Ch 000h 032Ch 0 1h 0h 
1806      0 1 0h 32Ch 000h 032Dh 0 1h 0h 
1807      0 1 0h 32Dh 000h 032Dh 0 1h 0h 
1808      0 1 0h 32Dh 000h 032Eh 0 1h 0h 
1809      0 1 0h 32Eh 000h 032Eh 0 1h 0h 
1810      0 1 0h 32Eh 000h 032Eh 0 1h 0h 
1811      0 1 0h 32Eh 000h 032Fh 0 1h 0h 
1812      0 1 0h 32Fh 000h 032Fh 0 1h 0h 
1813      0 1 0h 32Fh 000h 0330h 0 1h 0h 
1814      0 1 0h 330h 000h 0330h 0 1h 0h 
1815      0 1 0h 330h 000h 0331h 0 1h 0h 
1816      0 1 0h 331h 000h 0331h 0 1h 0h 
1817      0 1 Eh 331h 000h 0332h 0 1h 0h 
1818      0 1 Eh 332h 000h 0332h 0 1h 0h 
1819      0 1 7h 332h 000h 0333h 0 1h Eh 
1820      0 1 7h 332h 000h 0333h 0 1h Eh 
1821      0 1 7h 333h 000h 0333h 0 1h 7h 
1822      0 1 0h 333h 000h 0334h 0 1h 7h 
1823      0 1 0h 334h 000h 0334h 0 1h 0h 
1824      0 1 0h 334h 000h 0335h 0 1h 0h 
1825      0 1 0h 335h 000h 0335h 0 1h 0h 
1826      0 1 0h 335h 000h 0336h 0 1h 0h 
1827      0 1 0h 336h 000h 0336h 0 1h 0h 
1828      0 1 0h 336h 000h 0337h 0 1h 0h 
1829      0 1 0h 337h 000h 0337h 0 1h 0h 
1830      0 1 0h 337h 000h 0337h 0 1h 0h 
1831      0 1 0h 337h 000h 0338h 0 1h 0h 
1832      0 1 0h 338h 000h 0338h 0 1h 0h 
1833      0 1 0h 338h 000h 0339h 0 1h 0h 
1834      0 1 0h 339h 000h 0339h 0 1h 0h 
1835      0 1 Eh 339h 000h 033Ah 0 1h 0h 
1836      0 1 Eh 33Ah 000h 033Ah 0 1h Eh 
1837      0 1 8h 33Ah 000h 033Bh 0 1h Eh 
1838      0 1 8h 33Bh 000h 033Bh 0 1h Eh 
1839      0 1 8h 33Bh 000h 033Ch 0 1h 8h 
1840      0 1 0h 33Bh 000h 033Ch 0 1h 8h 
1841      0 1 0h 33Ch 000h 033Ch 0 1h 0h 
1842      0 1 0h 33Ch 000h 033Dh 0 1h 0h 
1843      0 1 0h 33Dh 000h 033Dh 0 1h 0h 
1844      0 1 0h 33Dh 000h 033Eh 0 1h 0h 
1845      0 1 0h 33Eh 000h 033Eh 0 1h 0h 
1846      0 1 0h 33Eh 000h 033Fh 0 1h 0h 
1847      0 1 0h 33Fh 000h 033Fh 0 1h 0h 
1848      0 1 0h 33Fh 000h 0340h 0 1h 0h 
1849      0 1 0h 340h 000h 0340h 0 1h 0h 
1850      0 1 0h 340h 000h 0340h 0 1h 0h 
1851      0 1 0h 340h 000h 0341h 0 1h 0h 
1852      0 1 0h 341h 000h 0341h 0 1h 0h 
1853      0 1 Eh 341h 000h 0342h 0 1h 0h 
1854      0 1 Eh 342h 000h 0342h 0 1h Eh 
1855      0 1 9h 342h 000h 0343h 0 1h Eh 
1856      0 1 9h 343h 000h 0343h 0 1h Ch 
1857      0 1 0h 343h 000h 0344h 0 1h 9h 
1858      0 1 0h 344h 000h 0344h 0 1h 9h 
1859      0 1 0h 344h 000h 0345h 0 1h 0h 
1860      0 1 0h 344h 000h 0345h 0 1h 0h 
1861      0 1 0h 345h 000h 0345h 0 1h 0h 
1862      0 1 0h 345h 000h 0346h 0 1h 0h 
1863      0 1 0h 346h 000h 0346h 0 1h 0h 
1864      0 1 0h 346h 000h 0347h 0 1h 0h 
1865      0 1 0h 347h 000h 0347h 0 1h 0h 
1866      0 1 0h 347h 000h 0348h 0 1h 0h 
1867      0 1 0h 348h 000h 0348h 0 1h 0h 
1868      0 1 0h 348h 000h 0349h 0 1h 0h 
1869      0 1 0h 349h 000h 0349h 0 1h 0h 
1870      0 1 0h 349h 000h 0349h 0 1h 0h 
1871      0 1 Eh 349h 000h 034Ah 0 1h 0h 
1872      0 1 Eh 34Ah 000h 034Ah 0 1h Eh 
1873      0 1 Ah 34Ah 000h 034Bh 0 1h Eh 
1874      0 1 Ah 34Bh 000h 034Bh 0 1h Ah 
1875      0 1 0h 34Bh 000h 034Ch 0 1h Ah 
1876      0 1 0h 34Ch 000h 034Ch 0 1h 0h 
1877      0 1 0h 34Ch 000h 034Dh 0 1h 0h 
1878      0 1 0h 34Dh 000h 034Dh 0 1h 0h 
1879      0 1 0h 34Dh 000h 034Eh 0 1h 0h 
1880      0 1 0h 34Dh 000h 034Eh 0 1h 0h 
1881      0 1 0h 34Eh 000h 034Eh 0 1h 0h 
1882      0 1 0h 34Eh 000h 034Fh 0 1h 0h 
1883      0 1 0h 34Fh 000h 034Fh 0 1h 0h 
1884      0 1 0h 34Fh 000h 0350h 0 1h 0h 
1885      0 1 0h 350h 000h 0350h 0 1h 0h 
1886      0 1 0h 350h 000h 0351h 0 1h 0h 
1887      0 1 0h 351h 000h 0351h 0 1h 0h 
1888      0 1 Eh 351h 000h 0352h 0 1h 0h 
1889      0 1 Eh 352h 000h 0352h 0 1h 0h 
1890      0 1 Eh 352h 000h 0352h 0 1h Eh 
1891      0 1 Bh 352h 000h 0353h 0 1h Eh 
1892      0 1 Bh 353h 000h 0353h 0 1h Bh 
1893      0 1 0h 353h 000h 0354h 0 1h Bh 
1894      0 1 0h 354h 000h 0354h 0 1h 0h 
1895      0 1 0h 354h 000h 0355h 0 1h 0h 
1896      0 1 0h 355h 000h 0355h 0 1h 0h 
1897      0 1 0h 355h 000h 0356h 0 1h 0h 
1898      0 1 0h 356h 000h 0356h 0 1h 0h 
1899      0 1 0h 356h 000h 0357h 0 1h 0h 
1900      0 1 0h 356h 000h 0357h 0 1h 0h 
1901      0 1 0h 357h 000h 0357h 0 1h 0h 
1902      0 1 0h 357h 000h 0358h 0 1h 0h 
1903      0 1 0h 358h 000h 0358h 0 1h 0h 
1904      0 1 0h 358h 000h 0359h 0 1h 0h 
1905      0 1 0h 359h 000h 0359h 0 1h 0h 
1906      0 1 Eh 359h 000h 035Ah 0 1h 0h 
1907      0 1 Eh 35Ah 000h 035Ah 0 1h 0h 
1908      0 1 Ch 35Ah 000h 035Bh 0 1h Eh 
1909      0 1 Ch 35Bh 000h 035Bh 0 1h Eh 
1910      0 1 Ch 35Bh 000h 035Bh 0 1h Ch 
1911      0 1 0h 35Bh 000h 035Ch 0 1h Ch 
1912      0 1 0h 35Ch 000h 035Ch 0 1h 0h 
1913      0 1 0h 35Ch 000h 035Dh 0 1h 0h 
1914      0 1 0h 35Dh 000h 035Dh 0 1h 0h 
1915      0 1 0h 35Dh 000h 035Eh 0 1h 0h 
1916      0 1 0h 35Eh 000h 035Eh 0 1h 0h 
1917      0 1 0h 35Eh 000h 035Fh 0 1h 0h 
1918      0 1 0h 35Fh 000h 035Fh 0 1h 0h 
1919      0 1 0h 35Fh 000h 0340h 0 1h 0h 
1920      0 1 0h 35Fh 000h 0360h 0 1h 0h 
1921      0 1 0h 360h 000h 0360h 0 1h 0h 
1922      0 1 0h 360h 000h 0361h 0 1h 0h 
1923      0 1 0h 361h 000h 0361h 0 1h 0h 
1924      0 1 Eh 361h 000h 0362h 0 1h 0h 
1925      0 1 Eh 362h 000h 0362h 0 1h Eh 
1926      0 1 Dh 362h 000h 0363h 0 1h Eh 
1927      0 1 Dh 363h 000h 0363h 0 1h Eh 
1928      0 1 0h 363h 000h 0364h 0 1h Dh 
1929      0 1 0h 364h 000h 0364h 0 1h Dh 
1930      0 1 0h 364h 000h 0364h 0 1h 0h 
1931      0 1 0h 364h 000h 0365h 0 1h 0h 
1932      0 1 0h 365h 000h 0365h 0 1h 0h 
1933      0 1 0h 365h 000h 0366h 0 1h 0h 
1934      0 1 0h 366h 000h 0366h 0 1h 0h 
1935      0 1 0h 366h 000h 0367h 0 1h 0h 
1936      0 1 0h 367h 000h 0367h 0 1h 0h 
1937      0 1 0h 367h 000h 0368h 0 1h 0h 
1938      0 1 0h 368h 000h 0368h 0 1h 0h 
1939      0 1 0h 368h 000h 0369h 0 1h 0h 
1940      0 1 0h 368h 000h 0369h 0 1h 0h 
1941      0 1 0h 369h 000h 0369h 0 1h 0h 
1942      0 1 Eh 369h 000h 036Ah 0 1h 0h 
1943      0 1 Eh 36Ah 000h 036Ah 0 1h Eh 
1944      0 1 Eh 36Ah 000h 036Bh 0 1h Eh 
1945      0 1 Eh 36Bh 000h 036Bh 0 1h Eh 
1946      0 1 0h 36Bh 000h 036Ch 0 1h Eh 
1947      0 1 0h 36Ch 000h 036Ch 0 1h Eh 
1948      0 1 0h 36Ch 000h 036Dh 0 1h 0h 
1949      0 1 0h 36Dh 000h 036Dh 0 1h 0h 
1950      0 1 0h 36Dh 000h 036Dh 0 1h 0h 
1951      0 1 0h 36Dh 000h 036Eh 0 1h 0h 
1952      0 1 0h 36Eh 000h 036Eh 0 1h 0h 
1953      0 1 0h 36Eh 000h 036Fh 0 1h 0h 
1954      0 1 0h 36Fh 000h 036Fh 0 1h 0h 
1955      0 1 0h 36Fh 000h 0370h 0 1h 0h 
1956      0 1 0h 370h 000h 0370h 0 1h 0h 
1957      0 1 0h 370h 000h 0371h 0 1h 0h 
1958      0 1 0h 371h 000h 0371h 0 1h 0h 
1959      0 1 Ah 371h 000h 0372h 0 1h 0h 
1960      0 1 Eh 371h 000h 0372h 0 1h 0h 
1961      0 1 Eh 372h 000h 0372h 0 1h Eh 
1962      0 1 Fh 372h 000h 0373h 0 1h Eh 
1963      0 1 Fh 373h 000h 0373h 0 1h Fh 
1964      0 1 0h 373h 000h 0374h 0 1h Fh 
1965      0 1 0h 374h 000h 0374h 0 1h 0h 
1966      0 1 0h 374h 000h 0375h 0 1h 0h 
1967      0 1 0h 375h 000h 0375h 0 1h 0h 
1968      0 1 0h 375h 000h 0376h 0 1h 0h 
1969      0 1 0h 376h 000h 0376h 0 1h 0h 
1970      0 1 0h 376h 000h 0376h 0 1h 0h 
1971      0 1 0h 376h 000h 0377h 0 1h 0h 
1972      0 1 0h 377h 000h 0377h 0 1h 0h 
1973      0 1 0h 377h 000h 0378h 0 1h 0h 
1974      0 1 0h 378h 000h 0378h 0 1h 0h 
1975      0 1 0h 378h 000h 0379h 0 1h 0h 
1976      0 1 0h 379h 000h 0379h 0 1h 0h 
1977      0 1 Fh 379h 000h 037Ah 0 1h 0h 
1978      0 1 Fh 37Ah 000h 037Ah 0 1h 0h 
1979      0 1 4h 37Ah 000h 037Bh 0 1h Fh 
1980      0 1 0h 37Ah 000h 037Bh 0 1h Fh 
1981      0 1 0h 37Bh 000h 037Bh 0 1h 0h 
1982      0 1 0h 37Bh 000h 037Ch 0 1h 0h 
1983      0 1 0h 37Ch 000h 037Ch 0 1h 0h 
1984      0 1 0h 37Ch 000h 037Dh 0 1h 0h 
1985      0 1 0h 37Dh 000h 037Dh 0 1h 0h 
1986      0 1 0h 37Dh 000h 037Eh 0 1h 0h 
1987      0 1 0h 37Eh 000h 037Eh 0 1h 0h 
1988      0 1 0h 37Eh 000h 037Fh 0 1h 0h 
1989      0 1 0h 37Fh 000h 037Fh 0 1h 0h 
1990      0 1 0h 37Fh 000h 037Fh 0 1h 0h 
1991      0 1 0h 37Fh 000h 0380h 0 1h 0h 
1992      0 1 0h 380h 000h 0380h 0 1h 0h 
1993      0 1 0h 380h 000h 0381h 0 1h 0h 
1994      0 1 0h 381h 000h 0381h 0 1h 0h 
1995      0 1 Fh 381h 000h 0382h 0 1h 0h 
1996      0 1 Fh 382h 000h 0382h 0 1h Fh 
1997      0 1 1h 382h 000h 0383h 0 1h Fh 
1998      0 1 1h 383h 000h 0383h 0 1h Fh 
1999      0 1 1h 383h 000h 0384h 0 1h 1h 
2000      0 1 0h 383h 000h 0384h 0 1h 1h 
2001      0 1 0h 384h 000h 0384h 0 1h 0h 
2002      0 1 0h 384h 000h 0385h 0 1h 0h 
2003      0 1 0h 385h 000h 0385h 0 1h 0h 
2004      0 1 0h 385h 000h 0386h 0 1h 0h 
2005      0 1 0h 386h 000h 0386h 0 1h 0h 
2006      0 1 0h 386h 000h 0387h 0 1h 0h 
2007      0 1 0h 387h 000h 0387h 0 1h 0h 
2008      0 1 0h 387h 000h 0388h 0 1h 0h 
2009      0 1 0h 388h 000h 0388h 0 1h 0h 
2010      0 1 0h 388h 000h 0388h 0 1h 0h 
2011      0 1 0h 388h 000h 0389h 0 1h 0h 
2012      0 1 0h 389h 000h 0389h 0 1h 0h 
2013      0 1 Fh 389h 000h 038Ah 0 1h 0h 
2014      0 1 Fh 38Ah 000h 038Ah 0 1h Fh 
2015      0 1 2h 38Ah 000h 038Bh 0 1h Fh 
2016      0 1 2h 38Bh 000h 038Bh 0 1h 2h 
2017      0 1 0h 38Bh 000h 038Ch 0 1h 2h 
2018      0 1 0h 38Ch 000h 038Ch 0 1h 2h 
2019      0 1 0h 38Ch 000h 038Dh 0 1h 0h 
2020      0 1 0h 38Ch 000h 038Dh 0 1h 0h 
2021      0 1 0h 38Dh 000h 038Dh 0 1h 0h 
2022      0 1 0h 38Dh 000h 038Eh 0 1h 0h 
2023      0 1 0h 38Eh 000h 038Eh 0 1h 0h 
2024      0 1 0h 38Eh 000h 038Fh 0 1h 0h 
2025      0 1 0h 38Fh 000h 038Fh 0 1h 0h 
2026      0 1 0h 38Fh 000h 0390h 0 1h 0h 
2027      0 1 0h 390h 000h 0390h 0 1h 0h 
2028      0 1 0h 390h 000h 0391h 0 1h 0h 
2029      0 1 0h 391h 000h 0391h 0 1h 0h 
2030      0 1 0h 391h 000h 0391h 0 1h 0h 
2031      0 1 Fh 391h 000h 0392h 0 1h 0h 
2032      0 1 Fh 392h 000h 0392h 0 1h Fh 
2033      0 1 3h 392h 000h 0393h 0 1h Fh 
2034      0 1 3h 393h 000h 0393h 0 1h 3h 
2035      0 1 0h 393h 000h 0394h 0 1h 3h 
2036      0 1 0h 394h 000h 0394h 0 1h 0h 
2037      0 1 0h 394h 000h 0395h 0 1h 0h 
2038      0 1 0h 395h 000h 0395h 0 1h 0h 
2039      0 1 0h 395h 000h 0396h 0 1h 0h 
2040      0 1 0h 395h 000h 0396h 0 1h 0h 
2041      0 1 0h 396h 000h 0396h 0 1h 0h 
2042      0 1 0h 396h 000h 0397h 0 1h 0h 
2043      0 1 0h 397h 000h 0397h 0 1h 0h 
2044      0 1 0h 397h 000h 0398h 0 1h 0h 
2045      0 1 0h 398h 000h 0398h 0 1h 0h 
2046      0 1 0h 398h 000h 0399h 0 1h 0h 
2047      0 1 0h 399h 000h 0399h 0 1h 0h 
2048      0 1 Fh 399h 000h 039Ah 0 1h 0h 
2049      0 1 Fh 39Ah 000h 039Ah 0 1h 0h 
2050      0 1 Fh 39Ah 000h 039Ah 0 1h Fh 
2051      0 1 4h 39Ah 000h 039Bh 0 1h Fh 
2052      0 1 4h 39Bh 000h 039Bh 0 1h 4h 
2053      0 1 0h 39Bh 000h 039Ch 0 1h 4h 
2054      0 1 0h 39Ch 000h 039Ch 0 1h 0h 
2055      0 1 0h 39Ch 000h 039Dh 0 1h 0h 
2056      0 1 0h 39Dh 000h 039Dh 0 1h 0h 
2057      0 1 0h 39Dh 000h 039Eh 0 1h 0h 
2058      0 1 0h 39Eh 000h 039Eh 0 1h 0h 
2059      0 1 0h 39Eh 000h 039Fh 0 1h 0h 
2060      0 1 0h 39Eh 000h 039Fh 0 1h 0h 
2061      0 1 0h 39Fh 000h 039Fh 0 1h 0h 
2062      0 1 0h 39Fh 000h 03A0h 0 1h 0h 
2063      0 1 0h 3A0h 000h 03A0h 0 1h 0h 
2064      0 1 0h 3A0h 000h 03A1h 0 1h 0h 
2065      0 1 0h 3A1h 000h 03A1h 0 1h 0h 
2066      0 1 Fh 3A1h 000h 03A2h 0 1h 0h 
2067      0 1 Fh 3A2h 000h 03A2h 0 1h 0h 
2068      0 1 5h 3A2h 000h 03A3h 0 1h Fh 
2069      0 1 5h 3A3h 000h 03A3h 0 1h Fh 
2070      0 1 5h 3A3h 000h 03A3h 0 1h 5h 
2071      0 1 0h 3A3h 000h 03A4h 0 1h 5h 
2072      0 1 0h 3A4h 000h 03A4h 0 1h 0h 
2073      0 1 0h 3A4h 000h 03A5h 0 1h 0h 
2074      0 1 0h 3A5h 000h 03A5h 0 1h 0h 
2075      0 1 0h 3A5h 000h 03A6h 0 1h 0h 
2076      0 1 0h 3A6h 000h 03A6h 0 1h 0h 
2077      0 1 0h 3A6h 000h 03A7h 0 1h 0h 
2078      0 1 0h 3A7h 000h 03A7h 0 1h 0h 
2079      0 1 0h 3A7h 000h 03A8h 0 1h 0h 
2080      0 1 0h 3A7h 000h 03A8h 0 1h 0h 
2081      0 1 0h 3A8h 000h 03A8h 0 1h 0h 
2082      0 1 0h 3A8h 000h 03A9h 0 1h 0h 
2083      0 1 0h 3A9h 000h 03A9h 0 1h 0h 
2084      0 1 Fh 3A9h 000h 03AAh 0 1h 0h 
2085      0 1 Fh 3AAh 000h 03AAh 0 1h Fh 
2086      0 1 6h 3AAh 000h 03ABh 0 1h Fh 
2087      0 1 6h 3ABh 000h 03ABh 0 1h Fh 
2088      0 1 0h 3ABh 000h 03ACh 0 1h 6h 
2089      0 1 0h 3ACh 000h 03ACh 0 1h 6h 
2090      0 1 0h 3ACh 000h 03ACh 0 1h 0h 
2091      0 1 0h 3ACh 000h 03ADh 0 1h 0h 
2092      0 1 0h 3ADh 000h 03ADh 0 1h 0h 
2093      0 1 0h 3ADh 000h 03AEh 0 1h 0h 
2094      0 1 0h 3AEh 000h 03AEh 0 1h 0h 
2095      0 1 0h 3AEh 000h 03AFh 0 1h 0h 
2096      0 1 0h 3AFh 000h 03AFh 0 1h 0h 
2097      0 1 0h 3AFh 000h 03B0h 0 1h 0h 
2098      0 1 0h 3B0h 000h 03B0h 0 1h 0h 
2099      0 1 0h 3B0h 000h 03B1h 0 1h 0h 
2100      0 1 0h 3B0h 000h 03B1h 0 1h 0h 
2101      0 1 0h 3B1h 000h 03B1h 0 1h 0h 
2102      0 1 Fh 3B1h 000h 03B2h 0 1h 0h 
2103      0 1 Fh 3B2h 000h 03B2h 0 1h Fh 
2104      0 1 7h 3B2h 000h 03B3h 0 1h Fh 
2105      0 1 7h 3B3h 000h 03B3h 0 1h 7h 
2106      0 1 0h 3B3h 000h 03B4h 0 1h 7h 
2107      0 1 0h 3B4h 000h 03B4h 0 1h 7h 
2108      0 1 0h 3B4h 000h 03B5h 0 1h 0h 
2109      0 1 0h 3B5h 000h 03B5h 0 1h 0h 
2110      0 1 0h 3B5h 000h 03B5h 0 1h 0h 
2111      0 1 0h 3B5h 000h 03B6h 0 1h 0h 
2112      0 1 0h 3B6h 000h 03B6h 0 1h 0h 
2113      0 1 0h 3B6h 000h 03B7h 0 1h 0h 
2114      0 1 0h 3B7h 000h 03B7h 0 1h 0h 
2115      0 1 0h 3B7h 000h 03B8h 0 1h 0h 
2116      0 1 0h 3B8h 000h 03B8h 0 1h 0h 
2117      0 1 0h 3B8h 000h 03B9h 0 1h 0h 
2118      0 1 0h 3B9h 000h 03B9h 0 1h 0h 
2119      0 1 Bh 3B9h 000h 03BAh 0 1h 0h 
2120      0 1 Fh 3B9h 000h 03BAh 0 1h 0h 
2121      0 1 Fh 3BAh 000h 03BAh 0 1h Fh 
2122      0 1 8h 3BAh 000h 03BBh 0 1h Fh 
2123      0 1 8h 3BBh 000h 03BBh 0 1h 8h 
2124      0 1 0h 3BBh 000h 03BCh 0 1h 8h 
2125      0 1 0h 3BCh 000h 03BCh 0 1h 0h 
2126      0 1 0h 3BCh 000h 03BDh 0 1h 0h 
2127      0 1 0h 3BDh 000h 03BDh 0 1h 0h 
2128      0 1 0h 3BDh 000h 03BEh 0 1h 0h 
2129      0 1 0h 3BEh 000h 03BEh 0 1h 0h 
2130      0 1 0h 3BEh 000h 03BEh 0 1h 0h 
2131      0 1 0h 3BEh 000h 03BFh 0 1h 0h 
2132      0 1 0h 3BFh 000h 03BFh 0 1h 0h 
2133      0 1 0h 3BFh 000h 03C0h 0 1h 0h 
2134      0 1 0h 3C0h 000h 03C0h 0 1h 0h 
2135      0 1 0h 3C0h 000h 03C1h 0 1h 0h 
2136      0 1 0h 3C1h 000h 03C1h 0 1h 0h 
2137      0 1 Fh 3C1h 000h 03C2h 0 1h 0h 
2138      0 1 Fh 3C2h 000h 03C2h 0 1h 0h 
2139      0 1 Dh 3C2h 000h 03C3h 0 1h Fh 
2140      0 1 9h 3C2h 000h 03C3h 0 1h Fh 
2141      0 1 9h 3C3h 000h 03C3h 0 1h 9h 
2142      0 1 0h 3C3h 000h 03C4h 0 1h 9h 
2143      0 1 0h 3C4h 000h 03C4h 0 1h 0h 
2144      0 1 0h 3C4h 000h 03C5h 0 1h 0h 
2145      0 1 0h 3C5h 000h 03C5h 0 1h 0h 
2146      0 1 0h 3C5h 000h 03C6h 0 1h 0h 
2147      0 1 0h 3C6h 000h 03C6h 0 1h 0h 
2148      0 1 0h 3C6h 000h 03C7h 0 1h 0h 
2149      0 1 0h 3C7h 000h 03C7h 0 1h 0h 
2150      0 1 0h 3C7h 000h 03C7h 0 1h 0h 
2151      0 1 0h 3C7h 000h 03C8h 0 1h 0h 
2152      0 1 0h 3C8h 000h 03C8h 0 1h 0h 
2153      0 1 0h 3C8h 000h 03C9h 0 1h 0h 
2154      0 1 0h 3C9h 000h 03C9h 0 1h 0h 
2155      0 1 Fh 3C9h 000h 03CAh 0 1h 0h 
2156      0 1 Fh 3CAh 000h 03CAh 0 1h Fh 
2157      0 1 Ah 3CAh 000h 03CBh 0 1h Fh 
2158      0 1 Ah 3CBh 000h 03CBh 0 1h Fh 
2159      0 1 Ah 3CBh 000h 03CCh 0 1h Ah 
2160      0 1 0h 3CBh 000h 03CCh 0 1h Ah 
2161      0 1 0h 3CCh 000h 03CCh 0 1h 0h 
2162      0 1 0h 3CCh 000h 03CDh 0 1h 0h 
2163      0 1 0h 3CDh 000h 03CDh 0 1h 0h 
2164      0 1 0h 3CDh 000h 03CEh 0 1h 0h 
2165      0 1 0h 3CEh 000h 03CEh 0 1h 0h 
2166      0 1 0h 3CEh 000h 03CFh 0 1h 0h 
2167      0 1 0h 3CFh 000h 03CFh 0 1h 0h 
2168      0 1 0h 3CFh 000h 03D0h 0 1h 0h 
2169      0 1 0h 3D0h 000h 03D0h 0 1h 0h 
2170      0 1 0h 3D0h 000h 03D0h 0 1h 0h 
2171      0 1 0h 3D0h 000h 03D1h 0 1h 0h 
2172      0 1 0h 3D1h 000h 03D1h 0 1h 0h 
2173      0 1 Fh 3D1h 000h 03D2h 0 1h 0h 
2174      0 1 Fh 3D2h 000h 03D2h 0 1h Fh 
2175      0 1 Bh 3D2h 000h 03D3h 0 1h Fh 
2176      0 1 Bh 3D3h 000h 03D3h 0 1h Fh 
2177      0 1 0h 3D3h 000h 03D4h 0 1h Bh 
2178      0 1 0h 3D4h 000h 03D4h 0 1h Bh 
2179      0 1 0h 3D4h 000h 03D5h 0 1h 0h 
2180      0 1 0h 3D4h 000h 03D5h 0 1h 0h 
2181      0 1 0h 3D5h 000h 03D5h 0 1h 0h 
2182      0 1 0h 3D5h 000h 03D6h 0 1h 0h 
2183      0 1 0h 3D6h 000h 03D6h 0 1h 0h 
2184      0 1 0h 3D6h 000h 03D7h 0 1h 0h 
2185      0 1 0h 3D7h 000h 03D7h 0 1h 0h 
2186      0 1 0h 3D7h 000h 03D8h 0 1h 0h 
2187      0 1 0h 3D8h 000h 03D8h 0 1h 0h 
2188      0 1 0h 3D8h 000h 03D9h 0 1h 0h 
2189      0 1 0h 3D9h 000h 03D9h 0 1h 0h 
2190      0 1 0h 3D9h 000h 03D9h 0 1h 0h 
2191      0 1 Fh 3D9h 000h 03DAh 0 1h 0h 
2192      0 1 Fh 3DAh 000h 03DAh 0 1h Fh 
2193      0 1 Ch 3DAh 000h 03DBh 0 1h Fh 
2194      0 1 Ch 3DBh 000h 03DBh 0 1h Ch 
2195      0 1 0h 3DBh 000h 03DCh 0 1h Ch 
2196      0 1 0h 3DCh 000h 03DCh 0 1h 0h 
2197      0 1 0h 3DCh 000h 03DDh 0 1h 0h 
2198      0 1 0h 3DDh 000h 03DDh 0 1h 0h 
2199      0 1 0h 3DDh 000h 03DEh 0 1h 0h 
2200      0 1 0h 3DDh 000h 03DEh 0 1h 0h 
2201      0 1 0h 3DEh 000h 03DEh 0 1h 0h 
2202      0 1 0h 3DEh 000h 03DFh 0 1h 0h 
2203      0 1 0h 3DFh 000h 03DFh 0 1h 0h 
2204      0 1 0h 3DFh 000h 03E0h 0 1h 0h 
2205      0 1 0h 3E0h 000h 03E0h 0 1h 0h 
2206      0 1 0h 3E0h 000h 03E1h 0 1h 0h 
2207      0 1 0h 3E1h 000h 03E1h 0 1h 0h 
2208      0 1 Fh 3E1h 000h 03E2h 0 1h 0h 
2209      0 1 Fh 3E2h 000h 03E2h 0 1h 0h 
2210      0 1 Fh 3E2h 000h 03E2h 0 1h Fh 
2211      0 1 Dh 3E2h 000h 03E3h 0 1h Fh 
2212      0 1 Dh 3E3h 000h 03E3h 0 1h Dh 
2213      0 1 0h 3E3h 000h 03E4h 0 1h Dh 
2214      0 1 0h 3E4h 000h 03E4h 0 1h 0h 
2215      0 1 0h 3E4h 000h 03E5h 0 1h 0h 
2216      0 1 0h 3E5h 000h 03E5h 0 1h 0h 
2217      0 1 0h 3E5h 000h 03E6h 0 1h 0h 
2218      0 1 0h 3E6h 000h 03E6h 0 1h 0h 
2219      0 1 0h 3E6h 000h 03E7h 0 1h 0h 
2220      0 1 0h 3E6h 000h 03E7h 0 1h 0h 
2221      0 1 0h 3E7h 000h 03E7h 0 1h 0h 
2222      0 1 0h 3E7h 000h 03E8h 0 1h 0h 
2223      0 1 0h 3E8h 000h 03E8h 0 1h 0h 
2224      0 1 0h 3E8h 000h 03E9h 0 1h 0h 
2225      0 1 0h 3E9h 000h 03E9h 0 1h 0h 
2226      0 1 Fh 3E9h 000h 03EAh 0 1h 0h 
2227      0 1 Fh 3EAh 000h 03EAh 0 1h 0h 
2228      0 1 Eh 3EAh 000h 03EBh 0 1h Fh 
2229      0 1 Eh 3EBh 000h 03EBh 0 1h Fh 
2230      0 1 Eh 3EBh 000h 03EBh 0 1h Eh 
2231      0 1 0h 3EBh 000h 03ECh 0 1h Eh 
2232      0 1 0h 3ECh 000h 03ECh 0 1h 0h 
2233      0 1 0h 3ECh 000h 03EDh 0 1h 0h 
2234      0 1 0h 3EDh 000h 03EDh 0 1h 0h 
2235      0 1 0h 3EDh 000h 03EEh 0 1h 0h 
2236      0 1 0h 3EEh 000h 03EEh 0 1h 0h 
2237      0 1 0h 3EEh 000h 03EFh 0 1h 0h 
2238      0 1 0h 3EFh 000h 03EFh 0 1h 0h 
2239      0 1 0h 3EFh 000h 03F0h 0 1h 0h 
2240      0 1 0h 3EFh 000h 03F0h 0 1h 0h 
2241      0 1 0h 3F0h 000h 03F0h 0 1h 0h 
2242      0 1 0h 3F0h 000h 03F1h 0 1h 0h 
2243      0 1 0h 3F1h 000h 03F1h 0 1h 0h 
